state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761979499626,1761979997098,1761979510898,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2576.0966796875,TPYBE5Q3FHM7T3TYPOVWRPLQ,projects/earthengine-legacy/operations/TPYBE5Q3FHM7T3TYPOVWRPLQ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761979491545,1761980063189,1761979500548,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2400.147705078125,ZZ4SNQID6WINUFBAGTAC67WO,projects/earthengine-legacy/operations/ZZ4SNQID6WINUFBAGTAC67WO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761979480433,1761980176764,1761979490628,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2632.488525390625,5GIMVOBCTUC7JKBXZRHLRST2,projects/earthengine-legacy/operations/5GIMVOBCTUC7JKBXZRHLRST2
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761979468750,1761980134713,1761979480869,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,615.4496459960938,K4QQ7RO7F5OEY2UO3N7SQKZP,projects/earthengine-legacy/operations/K4QQ7RO7F5OEY2UO3N7SQKZP
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761979454619,1761980961015,1761979462759,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1325.7745361328125,JTCSYZEY4G66G7QYSPX7X3DY,projects/earthengine-legacy/operations/JTCSYZEY4G66G7QYSPX7X3DY
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761979747296,1761980643068,1761980141102,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1518.47705078125,RSUQADMBPDHSXVEMMLQXS7XK,projects/earthengine-legacy/operations/RSUQADMBPDHSXVEMMLQXS7XK
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761979735542,1761980429510,1761980111552,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1560.474853515625,QTHUCFOZFLNLHMRZOSVAW6EG,projects/earthengine-legacy/operations/QTHUCFOZFLNLHMRZOSVAW6EG
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761979726354,1761980716387,1761980091219,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2608.603759765625,MSWHRICWGQJSYF2XNG3S4IPN,projects/earthengine-legacy/operations/MSWHRICWGQJSYF2XNG3S4IPN
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761979716285,1761980433311,1761980024284,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1918.0740966796875,4CKSGWI5TWRQ3HIP4O7X5SKO,projects/earthengine-legacy/operations/4CKSGWI5TWRQ3HIP4O7X5SKO
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761979703521,1761980536605,1761980024283,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2030.830078125,R5S4353LMBT77LUZTF6R7LPN,projects/earthengine-legacy/operations/R5S4353LMBT77LUZTF6R7LPN
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761979690931,1761980536635,1761980024291,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2678.751708984375,NU2UW73B37IKFB743Z66GHIP,projects/earthengine-legacy/operations/NU2UW73B37IKFB743Z66GHIP
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761979679273,1761980523538,1761980024291,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2350.13671875,IS54DSXLIN73AANMYYEZNCXJ,projects/earthengine-legacy/operations/IS54DSXLIN73AANMYYEZNCXJ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761979667586,1761980106594,1761979714718,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2120.868896484375,NRQJSMLDSRTBAIUM3HHXOZ4C,projects/earthengine-legacy/operations/NRQJSMLDSRTBAIUM3HHXOZ4C
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761979656401,1761980176707,1761979704731,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2384.616455078125,3D4IZTW6CSJBV4TQ5B3AGMIF,projects/earthengine-legacy/operations/3D4IZTW6CSJBV4TQ5B3AGMIF
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761979646349,1761980350660,1761979677102,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,652.1954345703125,AWGWDMHH24LBFHOOWCNYB5MU,projects/earthengine-legacy/operations/AWGWDMHH24LBFHOOWCNYB5MU
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761979636269,1761979983505,1761979677101,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,727.7130737304688,T2BLVJ5WAXXZ55F4YSUBMFGS,projects/earthengine-legacy/operations/T2BLVJ5WAXXZ55F4YSUBMFGS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761982837221,1761983176725,1761982844462,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1513.434326171875,G6MBLZ4MYFEMSD6HLEXAAHDF,projects/earthengine-legacy/operations/G6MBLZ4MYFEMSD6HLEXAAHDF
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761982826723,1761983222212,1761982839688,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1932.505615234375,RDYEMTIRGAPBLRJV7X2A7YBW,projects/earthengine-legacy/operations/RDYEMTIRGAPBLRJV7X2A7YBW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761982811735,1761983190681,1761982820856,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1749.3839111328125,OMI5DJTYA37G6IMZEUIV236T,projects/earthengine-legacy/operations/OMI5DJTYA37G6IMZEUIV236T
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761982800466,1761983778209,1761983136227,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],2,2316.8505859375,J7C7MS52WWSTUHAIBQWEM7M2,projects/earthengine-legacy/operations/J7C7MS52WWSTUHAIBQWEM7M2
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761982786416,1761983236872,1761982791093,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2110.7802734375,TO3OEO4YI5GBFZEZACJ6G4CY,projects/earthengine-legacy/operations/TO3OEO4YI5GBFZEZACJ6G4CY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761982772620,1761983080436,1761982781203,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1544.3280029296875,D6E6HUYBY5BHC2SDQ4V4MSXE,projects/earthengine-legacy/operations/D6E6HUYBY5BHC2SDQ4V4MSXE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761982764130,1761983235799,1761982770875,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2569.404052734375,ELHABNPQ5XTO2MBLEI7V2A6D,projects/earthengine-legacy/operations/ELHABNPQ5XTO2MBLEI7V2A6D
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761982750574,1761983328914,1761982761800,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2848.259765625,QLOVE7LI6NRCHIGVJVQ32C2B,projects/earthengine-legacy/operations/QLOVE7LI6NRCHIGVJVQ32C2B
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761982737493,1761983341006,1761982743523,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2555.360595703125,QOTXR3NRBMVXZM3FUBZKGSA5,projects/earthengine-legacy/operations/QOTXR3NRBMVXZM3FUBZKGSA5
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761982725370,1761983284902,1761982733679,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,524.776611328125,JMKL3YH5HNGKQVVWCPRJQWB3,projects/earthengine-legacy/operations/JMKL3YH5HNGKQVVWCPRJQWB3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761982713510,1761983178427,1761982719257,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1328.30029296875,FRQIWXHWZUQIYZ3LJCL4MA6L,projects/earthengine-legacy/operations/FRQIWXHWZUQIYZ3LJCL4MA6L
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761983021031,1761983763002,1761983306690,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1381.1285400390625,U5MFO5M3L6HD7Y3YPJ5SMFVL,projects/earthengine-legacy/operations/U5MFO5M3L6HD7Y3YPJ5SMFVL
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761983013909,1761983571117,1761983269173,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1636.8037109375,4DW2THD325YT2D4TJUCOU4EL,projects/earthengine-legacy/operations/4DW2THD325YT2D4TJUCOU4EL
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761983004061,1761983822166,1761983258988,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2275.34521484375,RD35NIGT5YZAYTDIGIUBZSNT,projects/earthengine-legacy/operations/RD35NIGT5YZAYTDIGIUBZSNT
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761982988826,1761983824266,1761983258983,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2452.294189453125,MKA24OKWOO6LQEU225E46Z4T,projects/earthengine-legacy/operations/MKA24OKWOO6LQEU225E46Z4T
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761982976710,1761983595204,1761983249511,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1751.786865234375,NVVNFXPDBT6B5YHTNVBZBDFC,projects/earthengine-legacy/operations/NVVNFXPDBT6B5YHTNVBZBDFC
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761982960966,1761983599831,1761983201513,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1926.4722900390625,X75CEYCPIZW6WAXGHDM7WBAZ,projects/earthengine-legacy/operations/X75CEYCPIZW6WAXGHDM7WBAZ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761982946361,1761983540672,1761983182858,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1710.638427734375,DBU4HJLJBDYJAGRQTQPALZVR,projects/earthengine-legacy/operations/DBU4HJLJBDYJAGRQTQPALZVR
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761982932045,1761983657164,1761983144751,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2670.184326171875,O35ZLP2CULYJVBNU4QXFMAWB,projects/earthengine-legacy/operations/O35ZLP2CULYJVBNU4QXFMAWB
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761982919229,1761983644105,1761982998912,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2620.409912109375,PZL7RAVNQQKUMIECKU64N4AE,projects/earthengine-legacy/operations/PZL7RAVNQQKUMIECKU64N4AE
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761982908776,1761983518437,1761982934416,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,482.44195556640625,HDJDCCZPKFP4NMXCRHSFS67Y,projects/earthengine-legacy/operations/HDJDCCZPKFP4NMXCRHSFS67Y
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761982893062,1761984051343,1761982915784,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1185.806884765625,EXC3KBJISIFQFNMF5S72XJUT,projects/earthengine-legacy/operations/EXC3KBJISIFQFNMF5S72XJUT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761986664770,1761987196447,1761986671783,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1599.9163818359375,WDJYTCLPGYK6TMTMCJRMN2AA,projects/earthengine-legacy/operations/WDJYTCLPGYK6TMTMCJRMN2AA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761986650964,1761987200102,1761986661700,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2381.760498046875,ILXYW4ERFJ3TCXGK7TIXG7JE,projects/earthengine-legacy/operations/ILXYW4ERFJ3TCXGK7TIXG7JE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761986637841,1761987076125,1761986647851,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2117.700439453125,5JWEIRZ6DWL5KKMFQMM6AQMK,projects/earthengine-legacy/operations/5JWEIRZ6DWL5KKMFQMM6AQMK
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761986623190,1761987180298,1761986629637,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2513.090576171875,FJZ7BEFJ6U6DHQ6FLR2WNODW,projects/earthengine-legacy/operations/FJZ7BEFJ6U6DHQ6FLR2WNODW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761986609929,1761986906976,1761986620602,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1432.542724609375,JH53AXMBYQ7FA5VNUGCOLQMN,projects/earthengine-legacy/operations/JH53AXMBYQ7FA5VNUGCOLQMN
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761986598254,1761987139508,1761986611616,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2378.419921875,2A3WEEWG5GEZZCLK6SQNMCRK,projects/earthengine-legacy/operations/2A3WEEWG5GEZZCLK6SQNMCRK
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761986586533,1761987196935,1761986592586,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2366.048095703125,F6JDISGI3UTN7NF6CXEPZKQ2,projects/earthengine-legacy/operations/F6JDISGI3UTN7NF6CXEPZKQ2
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761986574629,1761987315214,1761986583714,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2070.259521484375,JEAW3FXHURN7JBUC4JZUH7ZM,projects/earthengine-legacy/operations/JEAW3FXHURN7JBUC4JZUH7ZM
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761986560506,1761987075843,1761986573901,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2681.298828125,QH563C2ZOH5UUKCLT4QBAY5H,projects/earthengine-legacy/operations/QH563C2ZOH5UUKCLT4QBAY5H
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761986550378,1761987473001,1761986563629,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,651.3715209960938,BOXEL667TCE5YZHDWKP2WT2R,projects/earthengine-legacy/operations/BOXEL667TCE5YZHDWKP2WT2R
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761986535642,1761987650812,1761986543349,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1006.6249389648438,D2MIVOO54Z2E6LPAFSM4OVCW,projects/earthengine-legacy/operations/D2MIVOO54Z2E6LPAFSM4OVCW
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761986843242,1761987724194,1761987210024,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1556.1466064453125,6QK4BHD3F574P6KPYK7KE7Z5,projects/earthengine-legacy/operations/6QK4BHD3F574P6KPYK7KE7Z5
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761986832788,1761987712985,1761987210028,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2330.634521484375,BOUXMBGPRRYHRUIEWY5ACQ6V,projects/earthengine-legacy/operations/BOUXMBGPRRYHRUIEWY5ACQ6V
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761986822159,1761987795927,1761987218630,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2393.74658203125,AGHAII4XZEGTCT2HJJKGVPNA,projects/earthengine-legacy/operations/AGHAII4XZEGTCT2HJJKGVPNA
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761986811519,1761987722900,1761987200112,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2370.775390625,E65QQIF654G3I4I3E6VUGU3M,projects/earthengine-legacy/operations/E65QQIF654G3I4I3E6VUGU3M
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761986803500,1761987673768,1761987151844,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2021.5311279296875,T2NQN6GPD6TDYV4ZU5EMNOVM,projects/earthengine-legacy/operations/T2NQN6GPD6TDYV4ZU5EMNOVM
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761986790379,1761987546059,1761987151843,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2083.370849609375,VR7OQNJFZWPOJV6L7MZKJV4O,projects/earthengine-legacy/operations/VR7OQNJFZWPOJV6L7MZKJV4O
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761986777713,1761987395980,1761987104341,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1609.170654296875,JDI2ZRPQEL4G3LCUSH6AKWOS,projects/earthengine-legacy/operations/JDI2ZRPQEL4G3LCUSH6AKWOS
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761986766658,1761987437317,1761986790350,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2839.3916015625,KNKY6RMOBFM2LLA2MDDRPFB4,projects/earthengine-legacy/operations/KNKY6RMOBFM2LLA2MDDRPFB4
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761986754859,1761987124915,1761986767450,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1996.816650390625,FLRQK5X7KBCF5PTAUDYSHSQY,projects/earthengine-legacy/operations/FLRQK5X7KBCF5PTAUDYSHSQY
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761986744250,1761987372389,1761986767455,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,518.8541870117188,EJOKJXAARNWAAU76YOCGZH7I,projects/earthengine-legacy/operations/EJOKJXAARNWAAU76YOCGZH7I
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761986733062,1761987262584,1761986740064,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1368.7681884765625,I2WBJFZ2GMYC3YOSVT2HG3OD,projects/earthengine-legacy/operations/I2WBJFZ2GMYC3YOSVT2HG3OD
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761990077847,1761990622464,1761990085453,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1595.738525390625,RCDQM4KBN5ZWQVP5R3IFSWMU,projects/earthengine-legacy/operations/RCDQM4KBN5ZWQVP5R3IFSWMU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761990063629,1761990542899,1761990071386,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1885.80908203125,6TSCK6526DEQOMJVB6564SNH,projects/earthengine-legacy/operations/6TSCK6526DEQOMJVB6564SNH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761990049137,1761990616575,1761990061510,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2357.56982421875,YWRGKDR3RRQLUOHODIAJW4JX,projects/earthengine-legacy/operations/YWRGKDR3RRQLUOHODIAJW4JX
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761990036121,1761990370880,1761990052518,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1830.6982421875,BHNE57RHUHPJRMXPFGDJMU4E,projects/earthengine-legacy/operations/BHNE57RHUHPJRMXPFGDJMU4E
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761990020186,1761990374340,1761990043458,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1526.202392578125,DKAZ3UJTVAQXTVSGRN4H4G54,projects/earthengine-legacy/operations/DKAZ3UJTVAQXTVSGRN4H4G54
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761990006009,1761990557897,1761990014028,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2728.385986328125,RGNEG3QVLAZQNT26OU76TVR3,projects/earthengine-legacy/operations/RGNEG3QVLAZQNT26OU76TVR3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761989994308,1761990677356,1761990000640,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2797.945068359375,SEA3PGKT5F4NT7NKTOCJIW6E,projects/earthengine-legacy/operations/SEA3PGKT5F4NT7NKTOCJIW6E
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761989982094,1761990557218,1761989992074,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2929.648193359375,VITP3UDEAQJ7G6JNXPWNBFT3,projects/earthengine-legacy/operations/VITP3UDEAQJ7G6JNXPWNBFT3
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761989968268,1761990381852,1761989992078,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2418.056884765625,QUTHHVAC3SVG3QXKQWPSPTKZ,projects/earthengine-legacy/operations/QUTHHVAC3SVG3QXKQWPSPTKZ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761989957420,1761990363428,1761989963685,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,572.8677978515625,KKPPWLA4OOKQOBUHDIUFZNIH,projects/earthengine-legacy/operations/KKPPWLA4OOKQOBUHDIUFZNIH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761989942642,1761990967673,1761989954081,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,744.98095703125,54ONJPZ4S2VLLUEYQCZOWSPD,projects/earthengine-legacy/operations/54ONJPZ4S2VLLUEYQCZOWSPD
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761990253370,1761991959639,1761990575070,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1198.6737060546875,LSBZBQWWJRGBT2MV3QPZNWQQ,projects/earthengine-legacy/operations/LSBZBQWWJRGBT2MV3QPZNWQQ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761990240026,1761991217715,1761990632363,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2595.302001953125,Y5TWMJBSXU4PGQZ2T6FRLCWU,projects/earthengine-legacy/operations/Y5TWMJBSXU4PGQZ2T6FRLCWU
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761990231430,1761991030403,1761990556414,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2295.416015625,X4BDFJLH4JLRXRILMFHI7JT5,projects/earthengine-legacy/operations/X4BDFJLH4JLRXRILMFHI7JT5
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761990222809,1761991036545,1761990492708,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2539.204833984375,64KYJ7MMCVZDMS3WRUZAUPJP,projects/earthengine-legacy/operations/64KYJ7MMCVZDMS3WRUZAUPJP
